timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2024-05-27T20:00:00+00:00,133051.2398,2024-05-27,22:00,2024,5,27,0,148,2,22
2024-05-27T21:00:00+00:00,123771.8494,2024-05-27,23:00,2024,5,27,0,148,2,22
2024-05-27T22:00:00+00:00,121944.7338,2024-05-28,00:00,2024,5,28,1,149,2,22
2024-05-28T01:00:00+00:00,154293.2927,2024-05-28,03:00,2024,5,28,1,149,2,22
2024-05-28T05:00:00+00:00,226277.9062,2024-05-28,07:00,2024,5,28,1,149,2,22
2024-05-28T07:00:00+00:00,190917.9148,2024-05-28,09:00,2024,5,28,1,149,2,22
2024-05-28T08:00:00+00:00,192345.2356,2024-05-28,10:00,2024,5,28,1,149,2,22
2024-05-28T09:00:00+00:00,183137.5131,2024-05-28,11:00,2024,5,28,1,149,2,22
2024-05-28T11:00:00+00:00,175328.1764,2024-05-28,13:00,2024,5,28,1,149,2,22
2024-05-28T17:00:00+00:00,159611.8093,2024-05-28,19:00,2024,5,28,1,149,2,22
2024-05-28T18:00:00+00:00,162374.1479,2024-05-28,20:00,2024,5,28,1,149,2,22
2024-05-28T19:00:00+00:00,124705.8674,2024-05-28,21:00,2024,5,28,1,149,2,22
2024-05-28T20:00:00+00:00,106386.1111,2024-05-28,22:00,2024,5,28,1,149,2,22
2024-05-29T00:00:00+00:00,107834.5519,2024-05-29,02:00,2024,5,29,2,150,2,22
2024-05-29T07:00:00+00:00,145581.5632,2024-05-29,09:00,2024,5,29,2,150,2,22
2024-05-29T10:00:00+00:00,162879.8704,2024-05-29,12:00,2024,5,29,2,150,2,22
2024-05-29T14:00:00+00:00,172985.6497,2024-05-29,16:00,2024,5,29,2,150,2,22
2024-05-29T20:00:00+00:00,113247.3852,2024-05-29,22:00,2024,5,29,2,150,2,22
2024-05-30T02:00:00+00:00,174898.4981,2024-05-30,04:00,2024,5,30,3,151,2,22
2024-05-30T07:00:00+00:00,179053.692,2024-05-30,09:00,2024,5,30,3,151,2,22
2024-05-30T08:00:00+00:00,183051.0592,2024-05-30,10:00,2024,5,30,3,151,2,22
2024-05-30T09:00:00+00:00,176412.8601,2024-05-30,11:00,2024,5,30,3,151,2,22
2024-05-30T11:00:00+00:00,156240.1374,2024-05-30,13:00,2024,5,30,3,151,2,22
2024-05-30T13:00:00+00:00,169645.3079,2024-05-30,15:00,2024,5,30,3,151,2,22
2024-03-13T12:00:00+00:00,364270.0945,2024-03-13,13:00,2024,3,13,2,73,1,11
2024-03-13T19:00:00+00:00,401263.2918,2024-03-13,20:00,2024,3,13,2,73,1,11
2024-03-13T21:00:00+00:00,326281.2096,2024-03-13,22:00,2024,3,13,2,73,1,11
2024-03-13T23:00:00+00:00,295213.4084,2024-03-14,00:00,2024,3,14,3,74,1,11
2024-03-14T01:00:00+00:00,310662.7663,2024-03-14,02:00,2024,3,14,3,74,1,11
2024-03-14T02:00:00+00:00,321684.2507,2024-03-14,03:00,2024,3,14,3,74,1,11
2024-03-14T05:00:00+00:00,551505.886,2024-03-14,06:00,2024,3,14,3,74,1,11
2024-03-14T19:00:00+00:00,310870.3463,2024-03-14,20:00,2024,3,14,3,74,1,11
2024-03-14T20:00:00+00:00,303340.389,2024-03-14,21:00,2024,3,14,3,74,1,11
2024-03-14T21:00:00+00:00,234268.2732,2024-03-14,22:00,2024,3,14,3,74,1,11
2024-03-14T22:00:00+00:00,206630.3118,2024-03-14,23:00,2024,3,14,3,74,1,11
2024-03-15T00:00:00+00:00,212829.6364,2024-03-15,01:00,2024,3,15,4,75,1,11
2024-03-15T02:00:00+00:00,235973.7287,2024-03-15,03:00,2024,3,15,4,75,1,11
2024-03-15T11:00:00+00:00,305754.951,2024-03-15,12:00,2024,3,15,4,75,1,11
2024-03-15T12:00:00+00:00,284586.8502,2024-03-15,13:00,2024,3,15,4,75,1,11
2024-03-15T15:00:00+00:00,261525.7099,2024-03-15,16:00,2024,3,15,4,75,1,11
2024-03-15T20:00:00+00:00,292271.075,2024-03-15,21:00,2024,3,15,4,75,1,11
2024-03-15T22:00:00+00:00,227852.9732,2024-03-15,23:00,2024,3,15,4,75,1,11
2024-03-16T03:00:00+00:00,251509.3508,2024-03-16,04:00,2024,3,16,5,76,1,11
2024-03-16T05:00:00+00:00,356933.7238,2024-03-16,06:00,2024,3,16,5,76,1,11
2024-03-16T06:00:00+00:00,342667.915,2024-03-16,07:00,2024,3,16,5,76,1,11
2024-03-16T07:00:00+00:00,346668.0696,2024-03-16,08:00,2024,3,16,5,76,1,11
2024-03-16T10:00:00+00:00,300438.8885,2024-03-16,11:00,2024,3,16,5,76,1,11
2024-03-16T13:00:00+00:00,260626.1644,2024-03-16,14:00,2024,3,16,5,76,1,11
2024-03-16T18:00:00+00:00,306620.3953,2024-03-16,19:00,2024,3,16,5,76,1,11
2024-03-16T22:00:00+00:00,225085.2193,2024-03-16,23:00,2024,3,16,5,76,1,11
2024-03-16T23:00:00+00:00,218164.6685,2024-03-17,00:00,2024,3,17,6,77,1,11
2024-03-17T00:00:00+00:00,222971.5161,2024-03-17,01:00,2024,3,17,6,77,1,11
2024-03-17T01:00:00+00:00,227579.9932,2024-03-17,02:00,2024,3,17,6,77,1,11
2024-03-17T06:00:00+00:00,375638.6518,2024-03-17,07:00,2024,3,17,6,77,1,11
2024-03-17T08:00:00+00:00,346726.0196,2024-03-17,09:00,2024,3,17,6,77,1,11
2024-03-17T12:00:00+00:00,299131.4111,2024-03-17,13:00,2024,3,17,6,77,1,11
2024-03-17T14:00:00+00:00,278015.5407,2024-03-17,15:00,2024,3,17,6,77,1,11
2024-03-17T16:00:00+00:00,303611.6418,2024-03-17,17:00,2024,3,17,6,77,1,11
2024-03-17T17:00:00+00:00,309251.234,2024-03-17,18:00,2024,3,17,6,77,1,11
2024-03-17T19:00:00+00:00,330765.0607,2024-03-17,20:00,2024,3,17,6,77,1,11
2024-03-17T22:00:00+00:00,211907.5798,2024-03-17,23:00,2024,3,17,6,77,1,11
2024-03-18T00:00:00+00:00,214401.689,2024-03-18,01:00,2024,3,18,0,78,1,12
2024-03-18T01:00:00+00:00,223308.9399,2024-03-18,02:00,2024,3,18,0,78,1,12
2024-03-18T02:00:00+00:00,231023.3456,2024-03-18,03:00,2024,3,18,0,78,1,12
2024-03-18T05:00:00+00:00,417040.2349,2024-03-18,06:00,2024,3,18,0,78,1,12
2024-03-18T07:00:00+00:00,429490.3146,2024-03-18,08:00,2024,3,18,0,78,1,12
2024-03-18T09:00:00+00:00,423202.9733,2024-03-18,10:00,2024,3,18,0,78,1,12
2024-03-18T11:00:00+00:00,338768.1092,2024-03-18,12:00,2024,3,18,0,78,1,12
2024-03-18T12:00:00+00:00,310218.4185,2024-03-18,13:00,2024,3,18,0,78,1,12
2024-03-18T16:00:00+00:00,296315.7997,2024-03-18,17:00,2024,3,18,0,78,1,12
2024-03-18T17:00:00+00:00,321386.3152,2024-03-18,18:00,2024,3,18,0,78,1,12
2024-03-18T21:00:00+00:00,266796.1339,2024-03-18,22:00,2024,3,18,0,78,1,12
2024-03-18T23:00:00+00:00,225342.7576,2024-03-19,00:00,2024,3,19,1,79,1,12
2024-03-19T00:00:00+00:00,225790.4857,2024-03-19,01:00,2024,3,19,1,79,1,12
2024-03-19T01:00:00+00:00,224554.9448,2024-03-19,02:00,2024,3,19,1,79,1,12
2024-03-19T07:00:00+00:00,438851.383,2024-03-19,08:00,2024,3,19,1,79,1,12
2024-03-19T10:00:00+00:00,327279.867,2024-03-19,11:00,2024,3,19,1,79,1,12
2024-03-19T15:00:00+00:00,232256.1019,2024-03-19,16:00,2024,3,19,1,79,1,12
2024-03-19T18:00:00+00:00,300656.6246,2024-03-19,19:00,2024,3,19,1,79,1,12
2024-03-19T21:00:00+00:00,256855.8843,2024-03-19,22:00,2024,3,19,1,79,1,12
2024-03-20T01:00:00+00:00,251982.0093,2024-03-20,02:00,2024,3,20,2,80,1,12
2024-03-20T02:00:00+00:00,275333.3574,2024-03-20,03:00,2024,3,20,2,80,1,12
2024-03-20T05:00:00+00:00,477641.7988,2024-03-20,06:00,2024,3,20,2,80,1,12
2024-03-20T06:00:00+00:00,484249.9777,2024-03-20,07:00,2024,3,20,2,80,1,12
2024-03-20T09:00:00+00:00,319870.2468,2024-03-20,10:00,2024,3,20,2,80,1,12
2024-03-20T11:00:00+00:00,258712.7455,2024-03-20,12:00,2024,3,20,2,80,1,12
2024-03-20T12:00:00+00:00,242726.4339,2024-03-20,13:00,2024,3,20,2,80,1,12
2024-03-20T16:00:00+00:00,219704.0897,2024-03-20,17:00,2024,3,20,2,80,1,12
2024-03-20T17:00:00+00:00,239818.052,2024-03-20,18:00,2024,3,20,2,80,1,12
2024-03-20T22:00:00+00:00,194922.3065,2024-03-20,23:00,2024,3,20,2,80,1,12
2024-03-21T01:00:00+00:00,200637.4535,2024-03-21,02:00,2024,3,21,3,81,1,12
2024-03-21T04:00:00+00:00,341745.7174,2024-03-21,05:00,2024,3,21,3,81,1,12
2024-03-21T06:00:00+00:00,354836.4562,2024-03-21,07:00,2024,3,21,3,81,1,12
2024-03-21T07:00:00+00:00,359596.5878,2024-03-21,08:00,2024,3,21,3,81,1,12
2024-03-21T14:00:00+00:00,217723.4182,2024-03-21,15:00,2024,3,21,3,81,1,12
2024-03-21T17:00:00+00:00,245143.2327,2024-03-21,18:00,2024,3,21,3,81,1,12
2024-03-22T04:00:00+00:00,323342.8318,2024-03-22,05:00,2024,3,22,4,82,1,12
2024-03-22T14:00:00+00:00,196860.2329,2024-03-22,15:00,2024,3,22,4,82,1,12
2024-03-22T15:00:00+00:00,194618.8682,2024-03-22,16:00,2024,3,22,4,82,1,12
2024-03-22T20:00:00+00:00,220753.4313,2024-03-22,21:00,2024,3,22,4,82,1,12
2024-03-22T22:00:00+00:00,170960.6153,2024-03-22,23:00,2024,3,22,4,82,1,12
2024-03-23T01:00:00+00:00,149898.501,2024-03-23,02:00,2024,3,23,5,83,1,12
2024-03-23T10:00:00+00:00,279918.399,2024-03-23,11:00,2024,3,23,5,83,1,12
2024-03-23T13:00:00+00:00,275554.7416,2024-03-23,14:00,2024,3,23,5,83,1,12
2024-03-23T14:00:00+00:00,252898.1137,2024-03-23,15:00,2024,3,23,5,83,1,12
2024-03-23T21:00:00+00:00,267529.1583,2024-03-23,22:00,2024,3,23,5,83,1,12
2024-03-24T01:00:00+00:00,272211.3045,2024-03-24,02:00,2024,3,24,6,84,1,12
2024-03-24T02:00:00+00:00,266957.6061,2024-03-24,03:00,2024,3,24,6,84,1,12
2024-03-24T07:00:00+00:00,403600.2548,2024-03-24,08:00,2024,3,24,6,84,1,12
2024-03-24T11:00:00+00:00,360549.3517,2024-03-24,12:00,2024,3,24,6,84,1,12
2024-03-24T14:00:00+00:00,325836.1961,2024-03-24,15:00,2024,3,24,6,84,1,12
2024-03-24T18:00:00+00:00,388271.6617,2024-03-24,19:00,2024,3,24,6,84,1,12
2024-03-24T20:00:00+00:00,385044.9168,2024-03-24,21:00,2024,3,24,6,84,1,12
2024-03-24T21:00:00+00:00,321908.1345,2024-03-24,22:00,2024,3,24,6,84,1,12
2024-03-24T22:00:00+00:00,286563.9559,2024-03-24,23:00,2024,3,24,6,84,1,12
2024-03-25T00:00:00+00:00,267619.16,2024-03-25,01:00,2024,3,25,0,85,1,13
2024-03-25T04:00:00+00:00,453804.2457,2024-03-25,05:00,2024,3,25,0,85,1,13
2024-03-25T08:00:00+00:00,414822.8911,2024-03-25,09:00,2024,3,25,0,85,1,13
2024-03-25T09:00:00+00:00,367133.3219,2024-03-25,10:00,2024,3,25,0,85,1,13
2024-03-25T11:00:00+00:00,365761.7042,2024-03-25,12:00,2024,3,25,0,85,1,13
2024-03-25T12:00:00+00:00,324691.3477,2024-03-25,13:00,2024,3,25,0,85,1,13
2024-03-25T18:00:00+00:00,356235.5619,2024-03-25,19:00,2024,3,25,0,85,1,13
2024-03-25T19:00:00+00:00,350983.973,2024-03-25,20:00,2024,3,25,0,85,1,13
2024-03-25T21:00:00+00:00,262730.76,2024-03-25,22:00,2024,3,25,0,85,1,13
2024-03-25T22:00:00+00:00,237248.4435,2024-03-25,23:00,2024,3,25,0,85,1,13
2024-03-25T23:00:00+00:00,230412.2727,2024-03-26,00:00,2024,3,26,1,86,1,13
2024-03-26T01:00:00+00:00,224671.6251,2024-03-26,02:00,2024,3,26,1,86,1,13
2024-03-26T05:00:00+00:00,429200.1771,2024-03-26,06:00,2024,3,26,1,86,1,13
2024-03-26T06:00:00+00:00,407203.4826,2024-03-26,07:00,2024,3,26,1,86,1,13
2024-03-26T08:00:00+00:00,346538.8039,2024-03-26,09:00,2024,3,26,1,86,1,13
2024-03-26T11:00:00+00:00,272517.3428,2024-03-26,12:00,2024,3,26,1,86,1,13
2024-03-26T13:00:00+00:00,238399.4415,2024-03-26,14:00,2024,3,26,1,86,1,13
2024-03-26T15:00:00+00:00,207454.3788,2024-03-26,16:00,2024,3,26,1,86,1,13
2024-03-26T16:00:00+00:00,220958.9879,2024-03-26,17:00,2024,3,26,1,86,1,13
2024-03-26T18:00:00+00:00,267771.695,2024-03-26,19:00,2024,3,26,1,86,1,13
2024-03-26T19:00:00+00:00,259911.8681,2024-03-26,20:00,2024,3,26,1,86,1,13
2024-03-26T23:00:00+00:00,161948.0896,2024-03-27,00:00,2024,3,27,2,87,1,13
2024-03-27T00:00:00+00:00,168672.328,2024-03-27,01:00,2024,3,27,2,87,1,13
2024-03-27T01:00:00+00:00,189643.2438,2024-03-27,02:00,2024,3,27,2,87,1,13
2024-03-27T06:00:00+00:00,373989.2741,2024-03-27,07:00,2024,3,27,2,87,1,13
2024-03-27T07:00:00+00:00,416714.1535,2024-03-27,08:00,2024,3,27,2,87,1,13
2024-03-27T08:00:00+00:00,415486.5176,2024-03-27,09:00,2024,3,27,2,87,1,13
2024-03-27T09:00:00+00:00,431322.3347,2024-03-27,10:00,2024,3,27,2,87,1,13
2024-03-27T10:00:00+00:00,437402.4324,2024-03-27,11:00,2024,3,27,2,87,1,13
2024-03-27T11:00:00+00:00,416722.6006,2024-03-27,12:00,2024,3,27,2,87,1,13
2024-03-27T12:00:00+00:00,376655.2583,2024-03-27,13:00,2024,3,27,2,87,1,13
2024-03-27T13:00:00+00:00,372081.7292,2024-03-27,14:00,2024,3,27,2,87,1,13
2024-03-27T16:00:00+00:00,375521.0758,2024-03-27,17:00,2024,3,27,2,87,1,13
2024-03-27T18:00:00+00:00,393870.7223,2024-03-27,19:00,2024,3,27,2,87,1,13
2024-03-27T22:00:00+00:00,295236.4546,2024-03-27,23:00,2024,3,27,2,87,1,13
2024-03-27T23:00:00+00:00,302630.8143,2024-03-28,00:00,2024,3,28,3,88,1,13
2024-03-28T02:00:00+00:00,331417.6596,2024-03-28,03:00,2024,3,28,3,88,1,13
2024-03-28T10:00:00+00:00,342035.1537,2024-03-28,11:00,2024,3,28,3,88,1,13
2024-03-28T11:00:00+00:00,321947.7027,2024-03-28,12:00,2024,3,28,3,88,1,13
2024-03-28T12:00:00+00:00,320435.709,2024-03-28,13:00,2024,3,28,3,88,1,13
2024-03-28T14:00:00+00:00,288683.124,2024-03-28,15:00,2024,3,28,3,88,1,13
2024-03-28T23:00:00+00:00,233458.68,2024-03-29,00:00,2024,3,29,4,89,1,13
2024-03-29T01:00:00+00:00,225124.5602,2024-03-29,02:00,2024,3,29,4,89,1,13
2024-03-29T05:00:00+00:00,381809.7348,2024-03-29,06:00,2024,3,29,4,89,1,13
2024-03-29T07:00:00+00:00,341988.315,2024-03-29,08:00,2024,3,29,4,89,1,13
2024-03-29T08:00:00+00:00,353520.0247,2024-03-29,09:00,2024,3,29,4,89,1,13
2024-03-29T10:00:00+00:00,315839.5045,2024-03-29,11:00,2024,3,29,4,89,1,13
2024-03-29T16:00:00+00:00,223858.1833,2024-03-29,17:00,2024,3,29,4,89,1,13
2024-03-29T17:00:00+00:00,250850.6869,2024-03-29,18:00,2024,3,29,4,89,1,13
2024-03-29T18:00:00+00:00,263771.4502,2024-03-29,19:00,2024,3,29,4,89,1,13
2024-03-30T03:00:00+00:00,224939.5474,2024-03-30,04:00,2024,3,30,5,90,1,13
2024-03-30T04:00:00+00:00,291277.7454,2024-03-30,05:00,2024,3,30,5,90,1,13
2024-03-30T06:00:00+00:00,316177.3852,2024-03-30,07:00,2024,3,30,5,90,1,13
2024-03-30T07:00:00+00:00,304940.0641,2024-03-30,08:00,2024,3,30,5,90,1,13
2024-03-30T08:00:00+00:00,304993.871,2024-03-30,09:00,2024,3,30,5,90,1,13
2024-03-30T09:00:00+00:00,327383.7475,2024-03-30,10:00,2024,3,30,5,90,1,13
2024-03-31T01:00:00+00:00,244597.7287,2024-03-31,03:00,2024,3,31,6,91,1,13
2024-03-31T02:00:00+00:00,298003.964,2024-03-31,04:00,2024,3,31,6,91,1,13
2024-03-31T05:00:00+00:00,324688.2758,2024-03-31,07:00,2024,3,31,6,91,1,13
2024-03-31T07:00:00+00:00,331245.0924,2024-03-31,09:00,2024,3,31,6,91,1,13
2024-03-31T22:00:00+00:00,164836.5251,2024-04-01,00:00,2024,4,1,0,92,2,14
2024-03-31T23:00:00+00:00,170594.3445,2024-04-01,01:00,2024,4,1,0,92,2,14
2024-04-01T01:00:00+00:00,208282.7696,2024-04-01,03:00,2024,4,1,0,92,2,14
2024-02-01T07:00:00+00:00,517721.8448,2024-02-01,08:00,2024,2,1,3,32,1,5
2024-02-01T09:00:00+00:00,531184.0477,2024-02-01,10:00,2024,2,1,3,32,1,5
2024-02-01T10:00:00+00:00,536906.1204,2024-02-01,11:00,2024,2,1,3,32,1,5
2024-02-01T13:00:00+00:00,509386.1458,2024-02-01,14:00,2024,2,1,3,32,1,5
2024-02-01T14:00:00+00:00,495908.6944,2024-02-01,15:00,2024,2,1,3,32,1,5
2024-02-01T18:00:00+00:00,508103.4228,2024-02-01,19:00,2024,2,1,3,32,1,5
2024-02-01T22:00:00+00:00,318163.3578,2024-02-01,23:00,2024,2,1,3,32,1,5
2024-02-02T02:00:00+00:00,314525.0242,2024-02-02,03:00,2024,2,2,4,33,1,5
2024-02-02T04:00:00+00:00,490544.8929,2024-02-02,05:00,2024,2,2,4,33,1,5
2024-02-02T05:00:00+00:00,580210.6401,2024-02-02,06:00,2024,2,2,4,33,1,5
2024-02-02T09:00:00+00:00,520946.5762,2024-02-02,10:00,2024,2,2,4,33,1,5
2024-02-02T11:00:00+00:00,460030.4477,2024-02-02,12:00,2024,2,2,4,33,1,5
2024-02-02T13:00:00+00:00,411285.3785,2024-02-02,14:00,2024,2,2,4,33,1,5
2024-02-02T14:00:00+00:00,414673.6845,2024-02-02,15:00,2024,2,2,4,33,1,5
2024-02-02T17:00:00+00:00,467984.3899,2024-02-02,18:00,2024,2,2,4,33,1,5
2024-02-02T18:00:00+00:00,485749.7073,2024-02-02,19:00,2024,2,2,4,33,1,5
2024-02-02T23:00:00+00:00,372784.4374,2024-02-03,00:00,2024,2,3,5,34,1,5
2024-02-03T00:00:00+00:00,378828.4583,2024-02-03,01:00,2024,2,3,5,34,1,5
2024-02-03T02:00:00+00:00,403639.2422,2024-02-03,03:00,2024,2,3,5,34,1,5
2024-02-03T03:00:00+00:00,443029.9275,2024-02-03,04:00,2024,2,3,5,34,1,5
2024-02-03T05:00:00+00:00,600992.1988,2024-02-03,06:00,2024,2,3,5,34,1,5
2022-11-09T20:00:00+00:00,263258.4081,2022-11-09,21:00,2022,11,9,2,313,4,45
2022-11-10T00:00:00+00:00,223426.2529,2022-11-10,01:00,2022,11,10,3,314,4,45
2022-11-10T01:00:00+00:00,237451.8445,2022-11-10,02:00,2022,11,10,3,314,4,45
2022-11-10T07:00:00+00:00,397276.3757,2022-11-10,08:00,2022,11,10,3,314,4,45
2022-11-10T09:00:00+00:00,310056.8225,2022-11-10,10:00,2022,11,10,3,314,4,45
2022-11-10T10:00:00+00:00,276489.6826,2022-11-10,11:00,2022,11,10,3,314,4,45
2022-11-10T11:00:00+00:00,265353.7728,2022-11-10,12:00,2022,11,10,3,314,4,45
2022-11-11T00:00:00+00:00,209465.428,2022-11-11,01:00,2022,11,11,4,315,4,45
2022-11-11T01:00:00+00:00,216679.0945,2022-11-11,02:00,2022,11,11,4,315,4,45
2022-11-11T02:00:00+00:00,283804.1406,2022-11-11,03:00,2022,11,11,4,315,4,45
2022-11-11T03:00:00+00:00,307650.1824,2022-11-11,04:00,2022,11,11,4,315,4,45
2022-11-11T06:00:00+00:00,418740.4868,2022-11-11,07:00,2022,11,11,4,315,4,45
2022-11-11T08:00:00+00:00,384449.7814,2022-11-11,09:00,2022,11,11,4,315,4,45
2022-11-11T11:00:00+00:00,344243.1114,2022-11-11,12:00,2022,11,11,4,315,4,45
2022-11-11T12:00:00+00:00,328582.585,2022-11-11,13:00,2022,11,11,4,315,4,45
2022-11-11T13:00:00+00:00,321520.3246,2022-11-11,14:00,2022,11,11,4,315,4,45
2022-11-11T14:00:00+00:00,325216.8921,2022-11-11,15:00,2022,11,11,4,315,4,45
2022-11-11T15:00:00+00:00,357838.9906,2022-11-11,16:00,2022,11,11,4,315,4,45
2022-11-11T17:00:00+00:00,384835.0252,2022-11-11,18:00,2022,11,11,4,315,4,45
2022-11-11T19:00:00+00:00,382224.7257,2022-11-11,20:00,2022,11,11,4,315,4,45
2022-11-12T02:00:00+00:00,302935.3557,2022-11-12,03:00,2022,11,12,5,316,4,45
2022-11-12T04:00:00+00:00,371252.5038,2022-11-12,05:00,2022,11,12,5,316,4,45
2022-11-12T05:00:00+00:00,428489.6295,2022-11-12,06:00,2022,11,12,5,316,4,45
2022-11-12T12:00:00+00:00,338045.0531,2022-11-12,13:00,2022,11,12,5,316,4,45
2022-11-12T13:00:00+00:00,332502.5331,2022-11-12,14:00,2022,11,12,5,316,4,45
2022-11-12T14:00:00+00:00,342328.7058,2022-11-12,15:00,2022,11,12,5,316,4,45
2022-11-12T16:00:00+00:00,336381.4163,2022-11-12,17:00,2022,11,12,5,316,4,45
2022-11-12T19:00:00+00:00,345683.4335,2022-11-12,20:00,2022,11,12,5,316,4,45
2022-11-12T20:00:00+00:00,334158.5907,2022-11-12,21:00,2022,11,12,5,316,4,45
2022-11-12T22:00:00+00:00,243903.2522,2022-11-12,23:00,2022,11,12,5,316,4,45
2022-11-12T23:00:00+00:00,232912.1376,2022-11-13,00:00,2022,11,13,6,317,4,45
2022-11-13T03:00:00+00:00,264442.9372,2022-11-13,04:00,2022,11,13,6,317,4,45
2022-11-13T06:00:00+00:00,355290.4917,2022-11-13,07:00,2022,11,13,6,317,4,45
2022-11-13T09:00:00+00:00,359210.5183,2022-11-13,10:00,2022,11,13,6,317,4,45
2022-11-13T12:00:00+00:00,318424.2123,2022-11-13,13:00,2022,11,13,6,317,4,45
2022-11-13T14:00:00+00:00,333924.2235,2022-11-13,15:00,2022,11,13,6,317,4,45
2022-11-13T19:00:00+00:00,360817.2553,2022-11-13,20:00,2022,11,13,6,317,4,45
2022-11-13T20:00:00+00:00,358448.2071,2022-11-13,21:00,2022,11,13,6,317,4,45
2022-11-13T21:00:00+00:00,253671.428,2022-11-13,22:00,2022,11,13,6,317,4,45
2022-11-14T10:00:00+00:00,377000.7028,2022-11-14,11:00,2022,11,14,0,318,4,46
2022-11-14T15:00:00+00:00,368624.4056,2022-11-14,16:00,2022,11,14,0,318,4,46
2022-11-14T19:00:00+00:00,315215.4757,2022-11-14,20:00,2022,11,14,0,318,4,46
2022-11-15T01:00:00+00:00,211615.0736,2022-11-15,02:00,2022,11,15,1,319,4,46
2022-11-15T03:00:00+00:00,255469.329,2022-11-15,04:00,2022,11,15,1,319,4,46
2022-11-15T04:00:00+00:00,346676.1082,2022-11-15,05:00,2022,11,15,1,319,4,46
2022-11-15T05:00:00+00:00,380230.1088,2022-11-15,06:00,2022,11,15,1,319,4,46
2022-11-15T13:00:00+00:00,305796.5664,2022-11-15,14:00,2022,11,15,1,319,4,46
2022-11-15T15:00:00+00:00,312026.5603,2022-11-15,16:00,2022,11,15,1,319,4,46
2022-11-15T18:00:00+00:00,317180.5927,2022-11-15,19:00,2022,11,15,1,319,4,46
2022-11-15T21:00:00+00:00,294255.066,2022-11-15,22:00,2022,11,15,1,319,4,46
2022-11-15T23:00:00+00:00,277764.7941,2022-11-16,00:00,2022,11,16,2,320,4,46
2022-11-16T01:00:00+00:00,319995.3761,2022-11-16,02:00,2022,11,16,2,320,4,46
2022-11-16T05:00:00+00:00,465917.4665,2022-11-16,06:00,2022,11,16,2,320,4,46
2022-11-16T09:00:00+00:00,317896.1651,2022-11-16,10:00,2022,11,16,2,320,4,46
2022-11-16T10:00:00+00:00,280831.0178,2022-11-16,11:00,2022,11,16,2,320,4,46
2022-11-16T12:00:00+00:00,273420.7448,2022-11-16,13:00,2022,11,16,2,320,4,46
2022-11-16T14:00:00+00:00,294682.6972,2022-11-16,15:00,2022,11,16,2,320,4,46
2022-11-16T19:00:00+00:00,308659.0477,2022-11-16,20:00,2022,11,16,2,320,4,46
2022-11-17T00:00:00+00:00,195200.0153,2022-11-17,01:00,2022,11,17,3,321,4,46
2022-11-17T01:00:00+00:00,250358.8625,2022-11-17,02:00,2022,11,17,3,321,4,46
2022-11-17T03:00:00+00:00,349025.0871,2022-11-17,04:00,2022,11,17,3,321,4,46
2022-11-17T04:00:00+00:00,332613.3286,2022-11-17,05:00,2022,11,17,3,321,4,46
2022-11-17T05:00:00+00:00,380954.2395,2022-11-17,06:00,2022,11,17,3,321,4,46
2022-11-17T06:00:00+00:00,394056.6451,2022-11-17,07:00,2022,11,17,3,321,4,46
2022-11-17T07:00:00+00:00,299923.5089,2022-11-17,08:00,2022,11,17,3,321,4,46
2022-11-17T11:00:00+00:00,260000.3913,2022-11-17,12:00,2022,11,17,3,321,4,46
2022-11-17T12:00:00+00:00,259616.876,2022-11-17,13:00,2022,11,17,3,321,4,46
2022-11-17T16:00:00+00:00,287280.7257,2022-11-17,17:00,2022,11,17,3,321,4,46
2022-11-17T20:00:00+00:00,283176.4383,2022-11-17,21:00,2022,11,17,3,321,4,46
2022-11-17T22:00:00+00:00,209474.2118,2022-11-17,23:00,2022,11,17,3,321,4,46
2022-11-17T23:00:00+00:00,203977.0131,2022-11-18,00:00,2022,11,18,4,322,4,46
2022-11-18T01:00:00+00:00,204935.2988,2022-11-18,02:00,2022,11,18,4,322,4,46
2022-11-18T02:00:00+00:00,219464.7661,2022-11-18,03:00,2022,11,18,4,322,4,46
2022-11-18T10:00:00+00:00,327223.7284,2022-11-18,11:00,2022,11,18,4,322,4,46
2022-11-18T11:00:00+00:00,313729.8069,2022-11-18,12:00,2022,11,18,4,322,4,46
2022-11-18T12:00:00+00:00,295691.5828,2022-11-18,13:00,2022,11,18,4,322,4,46
2022-11-18T15:00:00+00:00,316464.2926,2022-11-18,16:00,2022,11,18,4,322,4,46
2022-11-18T17:00:00+00:00,319131.6126,2022-11-18,18:00,2022,11,18,4,322,4,46
2022-11-18T20:00:00+00:00,303674.6931,2022-11-18,21:00,2022,11,18,4,322,4,46
2022-11-18T21:00:00+00:00,250341.6418,2022-11-18,22:00,2022,11,18,4,322,4,46
2022-11-19T00:00:00+00:00,212292.5446,2022-11-19,01:00,2022,11,19,5,323,4,46
2022-11-19T09:00:00+00:00,373592.0926,2022-11-19,10:00,2022,11,19,5,323,4,46
2022-11-19T12:00:00+00:00,301225.5785,2022-11-19,13:00,2022,11,19,5,323,4,46
2022-11-19T15:00:00+00:00,315762.3656,2022-11-19,16:00,2022,11,19,5,323,4,46
2022-11-19T17:00:00+00:00,321736.1131,2022-11-19,18:00,2022,11,19,5,323,4,46
2022-11-20T00:00:00+00:00,243732.9187,2022-11-20,01:00,2022,11,20,6,324,4,46
