timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2025-09-12T21:30:00+00:00,0.0,91.89,0.0,13.7,1.1,142.0
2025-09-12T21:20:00+00:00,0.0,91.24,0.0,13.81,1.4,137.0
2025-09-12T20:50:00+00:00,0.0,88.12,0.0,14.36,1.3,146.0
2025-09-12T22:30:00+00:00,0.0,96.11,0.0,12.92,1.0,144.0
2025-09-12T22:00:00+00:00,0.0,94.7,0.0,13.29,0.6,153.0
2025-09-12T23:30:00+00:00,0.0,97.29,0.0,12.36,1.1,129.0
2025-09-12T23:10:00+00:00,0.0,96.43,0.0,12.52,1.6,142.0
2025-09-12T06:40:00+00:00,0.0,89.14,68.0,14.8,2.5,228.0
2025-09-13T00:10:00+00:00,0.0,97.33,0.0,12.14,1.3,138.0
2025-08-30T01:40:00+00:00,0.0,81.94,0.0,16.0,0.9,326.0
2025-08-30T01:10:00+00:00,0.0,79.79,0.0,16.47,0.7,47.0
2025-08-30T00:40:00+00:00,0.0,77.76,0.0,16.52,0.6,282.0
2025-08-30T02:30:00+00:00,0.0,82.51,0.0,15.71,0.5,332.0
2025-08-30T02:20:00+00:00,0.0,82.44,0.0,15.71,1.1,321.0
2025-08-30T03:10:00+00:00,0.0,82.68,0.0,15.6,0.9,241.0
2025-08-30T03:00:00+00:00,0.0,81.46,0.0,15.69,0.5,272.0
2025-08-28T10:30:00+00:00,0.0,85.81,294.0,20.03,0.8,134.0
2025-08-28T10:20:00+00:00,0.0,87.1,340.0,19.54,1.0,145.0
2025-08-28T11:40:00+00:00,0.0,83.43,217.0,20.58,0.8,170.0
2025-08-28T11:30:00+00:00,0.0,84.24,217.0,20.38,1.1,125.0
2025-08-28T10:50:00+00:00,0.0,87.5,270.0,20.05,0.9,139.0
2025-08-28T12:30:00+00:00,0.0,84.61,299.0,20.45,2.0,141.0
2025-08-28T12:00:00+00:00,0.0,84.65,230.0,20.45,1.4,110.0
2025-08-28T14:30:00+00:00,0.0,84.1,47.0,20.07,1.4,2.0
2025-08-28T14:10:00+00:00,0.0,76.29,120.0,21.42,1.1,134.0
2025-08-28T13:20:00+00:00,0.0,82.79,190.0,20.94,1.3,131.0
2025-08-28T13:10:00+00:00,0.0,82.19,205.0,21.22,0.9,131.0
2025-08-28T13:00:00+00:00,0.0,83.64,269.0,21.01,1.3,138.0
2025-08-28T15:30:00+00:00,0.0,82.79,104.0,20.24,0.6,144.0
2025-08-28T15:00:00+00:00,0.0,88.96,139.0,19.54,0.7,94.0
2025-08-28T14:50:00+00:00,0.0,88.17,86.0,19.45,1.2,51.0
2025-08-28T16:00:00+00:00,0.0,83.29,175.0,20.8,0.5,104.0
2025-08-28T18:00:00+00:00,0.0,85.57,0.0,20.08,0.8,143.0
2025-08-28T17:50:00+00:00,0.0,87.58,0.0,20.14,0.7,123.0
2025-08-28T19:30:00+00:00,0.0,91.35,0.0,19.25,0.5,150.0
2025-08-28T19:10:00+00:00,0.0,89.9,0.0,19.39,0.5,151.0
2025-08-28T19:00:00+00:00,0.0,88.55,0.0,19.51,0.8,146.0
2025-08-28T20:10:00+00:00,0.0,93.21,0.0,18.98,0.6,156.0
2025-08-28T20:50:00+00:00,0.0,95.31,0.0,18.71,0.6,156.0
2025-08-28T22:20:00+00:00,0.0,99.7,0.0,16.79,2.5,223.0
2025-08-28T22:10:00+00:00,0.0,99.99,0.0,16.84,2.0,217.0
2025-08-28T22:00:00+00:00,0.0,99.99,0.0,16.92,3.0,232.0
2025-08-28T23:20:00+00:00,0.0,97.62,0.0,15.53,1.5,196.0
2025-08-28T22:50:00+00:00,0.0,97.28,0.0,16.22,2.3,230.0
2025-08-29T00:10:00+00:00,0.0,99.98,0.0,15.07,1.3,144.0
2025-08-29T01:30:00+00:00,0.0,97.09,0.0,14.88,1.1,149.0
2025-08-29T01:10:00+00:00,0.0,96.77,0.0,15.03,1.4,158.0
2025-08-29T00:50:00+00:00,0.0,98.0,0.0,15.1,1.6,157.0
2025-08-29T02:30:00+00:00,0.0,99.99,0.0,14.54,0.9,147.0
2025-08-29T01:50:00+00:00,0.0,95.3,0.0,15.01,1.1,145.0
2025-08-27T07:30:00+00:00,0.0,87.35,339.0,21.43,1.3,144.0
2025-08-27T07:00:00+00:00,0.0,91.39,287.0,20.4,0.9,136.0
2025-08-27T06:50:00+00:00,0.0,93.81,245.0,19.85,1.8,141.0
2025-08-27T06:40:00+00:00,0.0,94.98,222.0,19.75,1.1,135.0
2025-08-27T05:50:00+00:00,0.0,99.99,36.0,18.41,1.0,127.0
2025-08-27T09:40:00+00:00,0.0,67.72,638.0,25.68,1.2,123.0
2025-08-27T09:30:00+00:00,0.0,68.11,619.0,25.6,1.0,137.0
2025-08-28T02:50:00+00:00,0.0,99.96,0.0,17.55,1.2,165.0
2025-08-28T02:40:00+00:00,0.0,99.96,0.0,17.57,0.7,163.0
2025-08-28T02:30:00+00:00,0.0,99.96,0.0,17.44,0.8,142.0
2025-08-28T02:20:00+00:00,0.0,99.96,0.0,17.39,0.9,147.0
2025-08-28T04:40:00+00:00,0.0,99.97,0.0,17.41,0.8,141.0
2025-08-28T05:30:00+00:00,0.0,99.97,0.0,17.43,0.9,125.0
2025-08-28T05:10:00+00:00,0.0,99.97,0.0,17.51,1.0,129.0
2025-08-28T04:50:00+00:00,0.0,99.97,0.0,17.45,0.9,141.0
2025-08-28T06:30:00+00:00,0.0,99.99,13.0,17.53,1.0,148.0
2025-08-28T06:00:00+00:00,0.0,99.97,0.0,17.28,0.7,139.0
2025-08-29T04:40:00+00:00,0.0,99.97,0.0,13.42,1.1,131.0
2025-08-28T07:40:00+00:00,0.0,99.82,59.0,17.8,1.1,142.0
2025-08-28T06:50:00+00:00,0.0,99.98,77.0,17.51,1.0,125.0
2025-08-29T05:10:00+00:00,0.0,99.97,0.0,13.66,0.8,109.0
2025-08-29T04:50:00+00:00,0.0,99.97,0.0,13.45,0.8,152.0
2025-08-29T06:40:00+00:00,0.2,99.99,205.0,14.39,1.5,142.0
2025-08-29T06:20:00+00:00,0.0,99.97,134.0,13.82,1.4,142.0
2025-08-29T06:00:00+00:00,0.0,99.97,52.0,13.44,1.2,139.0
2025-08-29T05:50:00+00:00,0.0,99.97,24.0,13.38,1.8,145.0
2025-08-29T07:20:00+00:00,0.0,97.44,359.0,15.14,1.2,134.0
2025-08-30T04:20:00+00:00,0.0,90.95,0.0,15.02,0.5,40.0
2025-08-30T04:10:00+00:00,0.0,90.27,0.0,15.15,0.4,62.0
2025-08-30T04:00:00+00:00,0.0,89.72,0.0,15.23,0.4,92.0
2025-08-30T05:40:00+00:00,0.0,95.39,22.0,15.25,1.3,153.0
2025-08-30T05:30:00+00:00,0.0,95.41,0.0,15.19,1.3,150.0
2025-08-30T07:40:00+00:00,0.0,81.22,126.0,17.4,0.6,161.0
2025-08-30T07:10:00+00:00,0.0,82.41,412.0,17.05,1.0,156.0
2025-08-30T07:00:00+00:00,0.0,88.04,261.0,16.58,0.7,133.0
2025-08-30T06:40:00+00:00,0.0,91.68,148.0,16.07,0.8,148.0
2025-08-30T06:00:00+00:00,0.0,95.19,47.0,15.3,0.9,146.0
2025-08-30T09:00:00+00:00,0.0,70.54,600.0,18.32,2.3,243.0
2025-08-30T10:40:00+00:00,0.0,72.84,576.0,18.6,4.3,284.0
2025-08-30T10:30:00+00:00,0.0,70.34,685.0,18.6,3.5,274.0
2025-08-30T10:20:00+00:00,0.0,70.88,345.0,18.81,2.6,277.0
2025-08-30T10:10:00+00:00,0.0,67.64,451.0,19.15,2.0,289.0
2025-08-30T10:00:00+00:00,0.0,69.09,303.0,18.72,2.5,259.0
2025-08-30T08:00:00+00:00,0.0,73.37,461.0,17.81,1.2,258.0
2025-08-30T13:30:00+00:00,0.0,57.4,472.0,20.82,2.0,223.0
2025-08-30T13:20:00+00:00,0.0,60.6,533.0,20.61,2.5,242.0
2025-08-30T14:30:00+00:00,0.0,71.63,204.0,19.03,1.9,293.0
2025-08-30T11:30:00+00:00,0.0,73.88,145.0,18.8,1.3,342.0
2025-08-30T12:00:00+00:00,0.0,74.19,402.0,18.79,3.2,286.0
2025-08-30T11:50:00+00:00,0.0,76.62,217.0,18.89,1.9,270.0
2025-08-30T16:20:00+00:00,0.0,68.03,66.0,19.81,1.9,167.0
2025-08-30T16:00:00+00:00,0.0,67.33,143.0,20.13,1.5,222.0
2025-08-30T17:40:00+00:00,0.0,69.14,45.0,19.7,1.6,150.0
2025-08-30T17:30:00+00:00,0.0,68.47,84.0,19.82,1.4,166.0
2025-08-30T19:40:00+00:00,0.0,93.69,0.0,17.09,0.8,146.0
2025-08-30T18:30:00+00:00,0.0,75.67,0.0,18.85,0.9,163.0
2025-08-30T18:20:00+00:00,0.0,74.18,0.0,19.06,1.2,165.0
2025-08-30T18:00:00+00:00,0.0,70.85,0.0,19.4,1.6,148.0
2025-08-30T20:00:00+00:00,0.0,95.86,0.0,16.59,0.8,142.0
2025-08-30T19:50:00+00:00,0.0,95.62,0.0,16.78,0.7,147.0
2025-08-30T22:40:00+00:00,0.0,99.99,0.0,14.86,2.0,142.0
2025-08-30T22:20:00+00:00,0.0,99.69,0.0,15.16,1.5,141.0
2025-08-30T22:10:00+00:00,0.0,99.49,0.0,15.26,1.3,143.0
2025-08-30T21:40:00+00:00,0.0,96.23,0.0,15.58,1.7,149.0
2025-08-30T23:10:00+00:00,0.0,99.99,0.0,14.55,1.7,135.0
2025-08-30T22:50:00+00:00,0.0,99.99,0.0,14.73,1.8,138.0
2025-08-30T23:50:00+00:00,0.0,99.99,0.0,14.26,1.8,143.0
2025-08-31T01:20:00+00:00,0.0,99.98,0.0,13.55,1.4,145.0
2025-08-31T00:50:00+00:00,0.0,99.98,0.0,13.8,1.3,145.0
2025-08-31T02:20:00+00:00,0.0,99.98,0.0,13.24,2.2,132.0
2025-08-31T02:00:00+00:00,0.0,99.98,0.0,13.41,1.6,142.0
2025-08-31T03:00:00+00:00,0.0,99.98,0.0,13.18,2.1,147.0
2025-08-31T04:40:00+00:00,0.0,99.99,0.0,13.21,1.7,145.0
2025-08-31T04:20:00+00:00,0.0,99.98,0.0,13.03,1.9,148.0
2025-08-31T05:40:00+00:00,0.0,99.62,42.0,13.78,1.6,132.0
2025-08-31T05:30:00+00:00,0.0,100.0,27.0,13.61,1.3,140.0
2025-08-31T05:10:00+00:00,0.0,99.99,0.0,13.32,1.5,141.0
2025-08-31T04:50:00+00:00,0.0,99.99,0.0,13.25,1.8,139.0
2025-08-31T08:30:00+00:00,0.0,73.71,639.0,19.66,1.2,149.0
2025-08-31T08:00:00+00:00,0.0,82.8,353.0,17.65,1.4,150.0
2025-08-31T07:50:00+00:00,0.0,85.18,286.0,17.09,1.6,144.0
2025-08-31T09:40:00+00:00,0.0,65.72,650.0,20.74,2.3,149.0
2025-08-31T09:30:00+00:00,0.0,66.08,572.0,20.86,1.8,135.0
2025-08-31T09:20:00+00:00,0.0,67.27,593.0,20.76,1.3,136.0
2025-08-31T09:00:00+00:00,0.0,72.44,358.0,19.61,2.2,142.0
2025-08-31T08:50:00+00:00,0.0,71.51,387.0,19.91,1.7,145.0
2025-08-31T06:00:00+00:00,0.0,98.99,83.0,13.92,1.6,135.0
2025-08-31T05:50:00+00:00,0.0,99.12,50.0,13.86,1.8,138.0
2025-08-31T07:20:00+00:00,0.0,90.23,162.0,15.98,1.7,133.0
2025-08-31T06:50:00+00:00,0.0,93.91,124.0,15.24,1.1,146.0
2025-08-31T10:00:00+00:00,0.0,58.97,667.0,21.91,1.7,145.0
2025-08-31T09:50:00+00:00,0.0,63.63,656.0,21.38,2.3,138.0
2025-08-31T10:50:00+00:00,0.0,55.36,697.0,23.03,1.7,148.0
2025-08-31T12:20:00+00:00,0.0,51.27,671.0,25.11,1.2,125.0
2025-08-31T13:40:00+00:00,0.0,48.53,561.0,26.0,1.1,142.0
2025-08-31T13:10:00+00:00,0.0,51.74,619.0,25.23,1.3,140.0
2025-08-31T13:00:00+00:00,0.0,51.52,631.0,24.85,1.8,113.0
2025-08-31T14:40:00+00:00,0.0,49.16,442.0,25.72,1.3,120.0
2025-08-31T14:20:00+00:00,0.0,50.5,485.0,25.61,1.7,137.0
2025-08-31T14:00:00+00:00,0.0,50.6,522.0,25.48,1.7,155.0
2025-08-31T16:30:00+00:00,0.0,49.75,182.0,25.32,2.2,123.0
2025-08-31T16:20:00+00:00,0.0,49.3,206.0,25.32,2.2,105.0
2025-08-31T15:50:00+00:00,0.0,49.56,278.0,25.8,1.6,144.0
2025-08-31T18:20:00+00:00,0.0,55.39,0.0,23.29,1.0,132.0
2025-08-31T18:10:00+00:00,0.0,55.42,0.0,23.48,1.1,126.0
2025-08-31T19:00:00+00:00,0.0,61.86,0.0,22.57,1.4,105.0
2025-08-31T20:10:00+00:00,0.0,71.48,0.0,20.88,2.2,128.0
2025-08-31T21:40:00+00:00,0.0,72.36,0.0,20.3,2.3,137.0
2025-08-31T21:20:00+00:00,0.0,70.48,0.0,20.66,2.0,137.0
2025-08-31T21:00:00+00:00,0.0,73.03,0.0,20.45,1.3,144.0
2025-08-31T20:50:00+00:00,0.0,72.72,0.0,20.54,2.0,139.0
2025-08-31T22:40:00+00:00,0.0,73.57,0.0,19.9,2.0,141.0
2025-08-31T23:00:00+00:00,0.0,68.91,0.0,20.41,1.8,189.0
2025-09-01T02:30:00+00:00,0.0,70.97,0.0,18.72,2.2,216.0
2025-09-01T02:00:00+00:00,0.0,71.46,0.0,18.69,1.5,216.0
2025-09-01T03:20:00+00:00,0.0,93.41,0.0,16.44,2.2,229.0
2025-09-01T03:00:00+00:00,0.0,88.8,0.0,16.93,2.9,258.0
2025-09-01T05:30:00+00:00,0.0,99.98,0.0,15.75,1.2,140.0
2025-09-01T05:10:00+00:00,0.0,98.86,0.0,15.7,0.4,147.0
2025-09-01T04:40:00+00:00,0.0,99.61,0.0,15.62,0.9,154.0
2025-09-01T04:20:00+00:00,0.0,99.04,0.0,15.76,1.0,162.0
2025-09-01T04:00:00+00:00,0.0,96.46,0.0,15.89,1.6,170.0
2025-09-01T00:40:00+00:00,0.0,80.45,0.0,18.0,1.4,195.0
2025-09-01T01:40:00+00:00,0.0,74.55,0.0,18.36,3.0,225.0
2025-09-01T01:20:00+00:00,0.0,77.47,0.0,18.16,2.5,212.0
2025-09-01T07:30:00+00:00,0.0,99.99,138.0,16.26,0.8,126.0
2025-09-01T16:40:00+00:00,0.0,94.26,0.0,17.8,0.8,44.0
2025-09-01T16:30:00+00:00,0.0,92.53,0.0,17.73,0.5,53.0
2025-09-01T16:20:00+00:00,0.0,95.3,0.0,17.98,1.7,296.0
2025-09-01T15:50:00+00:00,0.0,68.7,0.0,20.28,1.1,180.0
2025-09-01T12:50:00+00:00,0.0,72.48,211.0,19.94,0.6,27.0
2025-09-01T14:30:00+00:00,0.0,68.64,280.0,20.59,0.8,108.0
2025-09-01T17:30:00+00:00,0.0,99.46,0.0,16.42,2.5,225.0
2025-09-01T17:20:00+00:00,0.0,98.41,0.0,16.64,2.1,207.0
2025-09-01T16:50:00+00:00,0.0,97.5,0.0,17.63,0.5,294.0
2025-09-01T15:30:00+00:00,0.0,67.0,67.0,20.68,0.6,118.0
2025-09-01T14:50:00+00:00,0.0,65.13,364.0,21.19,0.9,122.0
2025-09-01T09:40:00+00:00,0.0,82.31,496.0,19.62,1.0,111.0
2025-09-01T09:20:00+00:00,0.0,86.27,335.0,18.29,2.2,133.0
2025-09-01T10:40:00+00:00,0.0,78.45,96.0,19.91,0.8,93.0
2025-09-01T12:30:00+00:00,0.0,74.88,114.0,19.58,0.8,214.0
2025-09-01T11:50:00+00:00,0.0,79.52,167.0,18.74,2.6,302.0
2025-09-01T11:30:00+00:00,0.0,80.26,100.0,18.8,1.8,303.0
2025-09-01T10:50:00+00:00,0.0,79.48,32.0,18.86,3.2,276.0
2025-09-01T18:40:00+00:00,0.0,99.84,0.0,15.43,1.0,130.0
2025-09-01T18:30:00+00:00,0.0,100.0,0.0,15.3,1.1,156.0
2025-09-01T18:10:00+00:00,0.0,95.51,0.0,15.71,1.6,158.0
2025-09-01T21:10:00+00:00,0.0,100.0,0.0,15.23,0.5,127.0
2025-09-01T20:50:00+00:00,0.0,99.67,0.0,15.5,0.4,182.0
2025-09-01T22:20:00+00:00,0.0,99.99,0.0,15.12,0.4,107.0
2025-09-01T22:00:00+00:00,0.0,99.99,0.0,15.12,0.7,146.0
2025-09-02T00:30:00+00:00,0.0,99.98,0.0,14.98,1.1,143.0
2025-09-02T00:00:00+00:00,0.0,99.98,0.0,14.98,1.3,156.0
2025-09-01T06:30:00+00:00,0.0,99.99,26.0,15.86,0.4,190.0
2025-09-01T06:20:00+00:00,0.0,99.99,11.0,15.86,0.8,158.0
2025-09-01T06:10:00+00:00,0.0,99.99,0.0,15.79,0.4,144.0
2025-09-01T08:00:00+00:00,0.0,99.8,146.0,16.48,1.3,134.0
2025-09-02T01:30:00+00:00,0.0,99.98,0.0,14.51,0.4,198.0
2025-09-02T01:20:00+00:00,0.0,99.98,0.0,14.72,0.9,136.0
2025-09-02T00:50:00+00:00,0.0,99.98,0.0,14.87,0.8,146.0
2025-09-02T01:50:00+00:00,0.0,99.98,0.0,14.25,0.5,190.0
2025-09-02T03:40:00+00:00,0.0,99.97,0.0,13.74,1.3,145.0
2025-09-02T03:30:00+00:00,0.0,99.97,0.0,13.68,0.8,169.0
2025-09-02T03:00:00+00:00,0.0,99.97,0.0,13.98,0.7,153.0
2025-09-02T05:40:00+00:00,0.0,99.97,32.0,13.49,1.0,136.0
2025-09-02T05:30:00+00:00,0.0,99.97,0.0,13.5,1.0,152.0
2025-09-02T04:10:00+00:00,0.0,99.97,0.0,13.59,0.6,160.0
2025-09-02T03:50:00+00:00,0.0,99.97,0.0,13.78,1.2,151.0
2025-09-02T22:10:00+00:00,0.0,93.52,0.0,16.1,1.6,155.0
2025-09-02T22:00:00+00:00,0.0,93.86,0.0,16.2,1.0,168.0
2025-09-02T23:30:00+00:00,0.0,95.32,0.0,15.68,1.3,139.0
2025-09-02T23:20:00+00:00,0.0,95.46,0.0,15.72,1.6,141.0
2025-09-02T22:50:00+00:00,0.0,95.71,0.0,15.85,1.5,141.0
2025-09-02T19:40:00+00:00,0.0,83.25,0.0,17.86,0.8,148.0
2025-09-02T19:30:00+00:00,0.0,80.32,0.0,18.14,1.4,147.0
2025-09-02T18:40:00+00:00,0.0,73.39,0.0,18.96,0.8,142.0
2025-09-02T18:20:00+00:00,0.0,70.12,0.0,19.3,1.1,145.0
2025-09-02T18:10:00+00:00,0.0,67.99,0.0,19.45,0.8,148.0
2025-09-02T16:00:00+00:00,0.0,54.79,179.0,21.63,0.8,322.0
2025-09-02T17:10:00+00:00,0.0,56.2,52.0,20.71,0.7,327.0
2025-09-02T21:30:00+00:00,0.0,94.59,0.0,16.3,1.5,140.0
2025-09-02T14:30:00+00:00,0.0,58.42,601.0,21.03,0.9,147.0
2025-09-02T14:10:00+00:00,0.0,58.2,667.0,21.08,1.2,145.0
2025-09-02T15:30:00+00:00,0.0,54.86,457.0,21.69,0.9,39.0
2025-09-02T07:10:00+00:00,0.0,90.37,64.0,15.35,1.6,289.0
2025-09-02T07:00:00+00:00,0.0,94.85,79.0,15.02,0.8,193.0
2025-09-02T06:40:00+00:00,0.0,99.98,58.0,14.55,0.6,152.0
2025-09-02T06:20:00+00:00,0.0,99.97,54.0,14.05,0.7,145.0
2025-09-02T06:10:00+00:00,0.0,99.97,47.0,13.93,0.8,153.0
2025-09-02T08:20:00+00:00,0.0,79.57,286.0,16.59,1.9,276.0
2025-09-02T08:10:00+00:00,0.0,80.39,137.0,16.44,1.8,295.0
2025-09-02T07:50:00+00:00,0.0,82.61,219.0,16.31,1.3,295.0
2025-09-02T12:30:00+00:00,0.0,61.69,271.0,19.33,1.4,133.0
2025-09-02T12:20:00+00:00,0.0,61.66,540.0,19.4,1.5,182.0
2025-09-02T12:10:00+00:00,0.0,60.41,711.0,20.0,1.6,175.0
2025-09-02T12:00:00+00:00,0.0,59.69,723.0,19.97,1.3,170.0
2025-09-02T13:30:00+00:00,0.0,58.74,427.0,20.06,2.3,146.0
2025-09-02T13:10:00+00:00,0.0,59.29,448.0,20.47,1.5,159.0
2025-09-02T13:00:00+00:00,0.0,60.66,616.0,20.27,1.7,152.0
2025-09-02T12:50:00+00:00,0.0,61.23,694.0,19.88,1.7,182.0
2025-09-02T10:20:00+00:00,0.0,65.62,647.0,19.01,1.4,251.0
2025-09-02T10:00:00+00:00,0.0,70.01,715.0,17.79,1.0,295.0
2025-09-02T09:50:00+00:00,0.0,70.54,333.0,17.84,1.0,172.0
2025-09-02T11:40:00+00:00,0.0,61.98,711.0,19.17,0.6,333.0
2025-09-03T01:20:00+00:00,0.0,97.9,0.0,14.94,1.0,138.0
2025-09-03T02:20:00+00:00,0.0,98.35,0.0,14.85,1.0,141.0
2025-09-03T02:00:00+00:00,0.0,97.88,0.0,14.88,1.4,132.0
2025-09-03T01:50:00+00:00,0.0,98.56,0.0,14.87,1.2,129.0
2025-09-03T03:20:00+00:00,0.0,98.95,0.0,14.61,1.5,142.0
2025-09-03T06:00:00+00:00,0.0,96.73,50.0,15.08,1.1,148.0
2025-09-03T05:50:00+00:00,0.0,97.39,30.0,14.93,1.6,135.0
2025-09-03T07:20:00+00:00,0.0,88.31,155.0,16.7,1.3,141.0
2025-09-03T07:00:00+00:00,0.0,89.15,157.0,16.21,1.5,145.0
2025-09-03T04:30:00+00:00,0.0,97.67,0.0,14.71,1.3,147.0
2025-09-03T04:20:00+00:00,0.0,97.64,0.0,14.71,1.2,144.0
2025-09-03T03:50:00+00:00,0.0,98.79,0.0,14.61,1.7,143.0
2025-09-03T08:30:00+00:00,0.0,77.46,146.0,18.04,2.0,139.0
2025-09-03T08:10:00+00:00,0.0,83.09,199.0,17.24,2.2,127.0
2025-09-03T08:00:00+00:00,0.0,86.12,149.0,17.03,2.0,136.0
2025-09-03T10:30:00+00:00,0.0,58.74,686.0,22.1,2.1,150.0
2025-09-03T10:20:00+00:00,0.0,59.92,680.0,21.88,2.0,142.0
2025-09-03T10:10:00+00:00,0.0,58.25,675.0,21.97,1.5,128.0
2025-09-03T09:40:00+00:00,0.0,64.63,742.0,21.08,1.5,129.0
2025-09-03T09:30:00+00:00,0.0,69.03,455.0,20.04,2.0,140.0
2025-09-03T08:50:00+00:00,0.0,75.0,271.0,18.59,1.6,139.0
2025-09-03T11:40:00+00:00,0.0,54.76,684.0,23.48,1.1,115.0
2025-09-03T11:30:00+00:00,0.0,53.52,689.0,23.87,1.0,153.0
2025-09-03T11:20:00+00:00,0.0,56.59,691.0,22.78,1.5,128.0
2025-09-03T12:30:00+00:00,0.0,52.2,647.0,24.61,1.3,132.0
2025-09-03T12:20:00+00:00,0.0,51.59,658.0,24.87,0.8,158.0
2025-09-03T13:40:00+00:00,0.0,51.55,547.0,25.3,1.7,149.0
2025-09-03T13:30:00+00:00,0.0,52.73,564.0,25.26,1.1,86.0
2025-09-03T13:00:00+00:00,0.0,52.84,610.0,25.23,1.1,120.0
2025-09-03T12:50:00+00:00,0.0,53.14,625.0,25.19,1.2,128.0
2025-09-03T14:20:00+00:00,0.0,51.93,424.0,25.32,1.6,116.0
2025-09-03T13:50:00+00:00,0.0,52.11,530.0,25.24,1.1,113.0
2025-09-03T17:30:00+00:00,0.0,45.39,72.0,25.25,1.5,128.0
2025-09-03T17:10:00+00:00,0.0,45.46,98.0,25.4,1.5,139.0
2025-09-03T16:50:00+00:00,0.0,48.31,34.0,25.56,1.1,106.0
2025-09-03T19:40:00+00:00,0.0,67.51,0.0,21.19,0.7,144.0
2025-09-03T15:30:00+00:00,0.0,50.99,317.0,25.96,1.3,114.0
2025-09-03T15:10:00+00:00,0.0,52.69,163.0,25.21,1.3,134.0
2025-09-03T15:00:00+00:00,0.0,51.7,132.0,25.48,1.5,123.0
2025-09-03T14:50:00+00:00,0.0,49.56,330.0,26.14,0.8,136.0
2025-09-03T16:40:00+00:00,0.0,47.82,117.0,25.96,1.0,101.0
2025-09-03T16:30:00+00:00,0.0,47.36,203.0,26.17,1.1,124.0
2025-09-03T16:20:00+00:00,0.0,48.37,153.0,26.13,1.2,124.0
2025-09-03T16:00:00+00:00,0.0,48.29,245.0,26.29,1.5,203.0
2025-09-03T20:40:00+00:00,0.0,75.87,0.0,19.92,1.9,129.0
2025-09-03T20:30:00+00:00,0.0,74.15,0.0,20.15,1.9,130.0
2025-09-03T21:40:00+00:00,0.0,82.79,0.0,19.08,1.1,142.0
2025-09-03T21:10:00+00:00,0.0,78.33,0.0,19.62,1.4,133.0
2025-09-03T21:00:00+00:00,0.0,77.88,0.0,19.63,1.7,131.0
2025-09-03T22:40:00+00:00,0.0,92.77,0.0,18.38,1.5,144.0
2025-09-03T22:20:00+00:00,0.0,84.6,0.0,18.81,1.7,140.0
2025-09-04T00:40:00+00:00,0.0,99.98,0.0,16.98,2.0,139.0
2025-09-04T00:30:00+00:00,0.0,100.0,0.0,17.39,1.7,152.0
2025-09-03T23:50:00+00:00,0.0,96.58,0.0,17.82,1.1,113.0
2025-09-04T03:30:00+00:00,0.0,99.99,0.0,17.03,1.3,140.0
2025-09-04T03:20:00+00:00,0.0,100.0,0.0,17.14,1.1,135.0
2025-09-04T03:00:00+00:00,0.0,99.3,0.0,17.39,1.5,140.0
2025-09-04T04:30:00+00:00,0.0,99.17,0.0,17.37,1.2,138.0
2025-09-04T04:20:00+00:00,0.0,99.15,0.0,17.38,0.9,143.0
2025-09-04T04:00:00+00:00,0.0,100.0,0.0,17.12,1.2,139.0
2025-09-04T01:10:00+00:00,0.0,99.99,0.0,16.97,2.4,146.0
2025-09-04T02:10:00+00:00,0.0,95.53,0.0,17.68,2.2,124.0
2025-09-04T02:00:00+00:00,0.0,97.65,0.0,17.38,2.5,132.0
2025-09-04T08:30:00+00:00,0.0,99.98,116.0,18.05,0.5,149.0
2025-09-04T08:00:00+00:00,0.0,99.98,33.0,17.58,1.0,209.0
2025-09-04T07:50:00+00:00,0.0,99.28,0.0,18.17,2.6,217.0
2025-09-04T06:30:00+00:00,0.0,94.23,179.0,18.41,1.1,139.0
2025-09-04T06:10:00+00:00,0.0,95.76,77.0,17.96,0.9,141.0
2025-09-04T07:40:00+00:00,0.0,93.03,0.0,18.97,1.6,182.0
2025-09-04T07:30:00+00:00,0.0,92.38,48.0,19.1,0.9,147.0
2025-09-04T07:10:00+00:00,0.0,94.16,91.0,18.71,1.4,144.0
2025-09-04T06:50:00+00:00,0.0,93.74,144.0,18.71,0.9,135.0
2025-09-04T09:00:00+00:00,0.0,99.99,129.0,18.35,1.0,138.0
2025-09-04T08:50:00+00:00,0.0,99.98,135.0,18.32,0.7,158.0
2025-09-04T10:30:00+00:00,0.0,91.39,675.0,20.25,1.5,141.0
2025-09-04T10:00:00+00:00,0.0,94.5,267.0,20.04,1.2,138.0
2025-09-04T11:40:00+00:00,0.0,75.07,635.0,22.3,0.9,304.0
2025-09-04T11:00:00+00:00,0.0,79.1,830.0,22.37,0.9,157.0
2025-09-04T12:30:00+00:00,0.0,77.3,56.0,21.12,1.6,338.0
2025-09-04T12:20:00+00:00,0.0,73.58,111.0,21.65,2.4,308.0
2025-09-04T12:10:00+00:00,0.0,76.28,174.0,21.98,1.3,13.0
2025-09-04T13:00:00+00:00,0.0,82.82,320.0,21.19,0.3,175.0
2025-09-04T14:20:00+00:00,0.0,70.0,32.0,20.58,5.1,308.0
2025-09-04T14:00:00+00:00,0.0,72.32,137.0,21.52,3.1,306.0
2025-09-04T15:20:00+00:00,0.0,99.98,0.0,16.9,0.9,359.0
2025-09-04T16:00:00+00:00,0.0,99.97,11.0,16.67,0.7,191.0
