timestamp_text,temperatur
2025-01-09T05:23:30+00:00,7.11
2025-01-09T07:23:29+00:00,7.0
2025-01-11T01:23:27+00:00,5.08
2025-01-14T13:23:25+00:00,3.34
2025-01-13T07:23:27+00:00,2.87
2025-01-15T15:13:24+00:00,3.93
2025-01-17T11:23:26+00:00,4.43
2025-01-18T01:13:20+00:00,4.39
2025-01-20T07:23:23+00:00,3.2
2025-01-20T20:23:20+00:00,3.93
2025-01-21T12:23:19+00:00,4.06
2025-01-21T14:23:23+00:00,4.32
2025-01-22T00:23:23+00:00,3.64
2025-01-22T02:23:20+00:00,3.53
2025-01-22T01:13:23+00:00,3.61
2025-01-22T09:23:19+00:00,3.61
2025-01-22T13:23:18+00:00,3.93
2025-01-22T22:23:17+00:00,4.27
2025-01-23T03:23:19+00:00,4.62
2025-01-23T12:23:18+00:00,5.62
2025-02-10T18:23:05+00:00,5.74
2025-02-10T07:13:03+00:00,5.15
2025-02-09T09:23:09+00:00,5.16
2025-02-09T10:23:03+00:00,5.36
2025-02-09T17:23:04+00:00,5.83
2025-02-12T09:23:04+00:00,7.05
2025-02-12T17:23:06+00:00,7.59
2025-02-12T22:13:01+00:00,7.55
2025-02-13T07:23:01+00:00,7.28
2025-02-13T10:23:05+00:00,7.18
2025-02-13T11:23:03+00:00,7.08
2025-02-14T03:23:05+00:00,5.37
2025-02-13T04:23:03+00:00,7.41
2025-02-14T01:13:04+00:00,5.69
2025-02-14T14:22:58+00:00,4.84
2025-02-14T10:23:02+00:00,4.87
2025-02-15T03:23:06+00:00,3.63
2025-02-18T04:23:02+00:00,4.18
2025-02-18T15:22:59+00:00,5.08
2025-02-16T18:22:57+00:00,4.62
2025-02-20T20:22:58+00:00,5.82
2025-02-20T04:23:02+00:00,4.06
2025-02-20T14:22:55+00:00,5.93
2025-02-17T11:23:00+00:00,4.89
2025-02-22T03:22:57+00:00,6.58
2025-02-22T11:22:54+00:00,7.4
2025-02-27T02:22:56+00:00,5.35
2025-02-26T16:22:49+00:00,6.54
2025-02-27T04:22:52+00:00,5.21
2025-02-27T23:22:54+00:00,5.77
2025-03-01T17:02:46+00:00,5.85
2025-03-11T16:02:38+00:00,8.55
2025-03-08T07:12:41+00:00,6.14
2025-03-09T12:22:43+00:00,8.34
2025-03-10T10:22:43+00:00,7.8
2025-03-12T14:22:40+00:00,8.34
2025-03-12T05:12:40+00:00,7.94
2025-03-12T11:22:43+00:00,8.32
2025-03-13T18:22:37+00:00,7.36
2025-03-14T02:12:34+00:00,6.35
2025-03-29T02:22:22+00:00,9.98
2025-03-28T22:12:26+00:00,10.34
2025-03-29T20:22:24+00:00,9.86
2025-03-26T17:22:30+00:00,10.56
2025-03-27T15:12:25+00:00,10.62
2025-04-28T21:21:46+00:00,14.04
2025-04-19T00:22:04+00:00,8.97
2025-04-19T03:22:01+00:00,8.44
2025-04-19T08:21:57+00:00,9.16
2025-04-19T15:22:03+00:00,13.23
2024-12-08T10:23:46+00:00,6.89
2024-12-09T06:23:49+00:00,6.73
2024-12-27T20:23:37+00:00,3.77
2024-12-29T22:23:34+00:00,4.07
2024-12-31T05:23:31+00:00,3.02
2024-12-31T18:23:30+00:00,2.96
2025-01-01T07:23:33+00:00,2.52
2025-01-02T15:13:33+00:00,4.36
2025-01-03T00:23:32+00:00,4.12
2025-01-04T12:13:34+00:00,3.08
2025-01-04T07:23:34+00:00,2.97
2025-01-05T14:23:33+00:00,4.82
2025-01-05T03:13:31+00:00,3.39
2025-01-05T22:23:34+00:00,5.45
2025-01-09T20:23:31+00:00,7.09
2025-01-12T02:23:22+00:00,4.26
2025-01-12T12:23:26+00:00,4.18
2025-01-12T19:23:27+00:00,4.43
2025-01-12T21:23:26+00:00,4.26
2025-01-13T00:23:24+00:00,3.93
2025-01-13T01:23:26+00:00,3.79
2025-01-15T01:23:27+00:00,2.91
2025-01-15T02:23:24+00:00,2.94
2025-01-15T03:23:25+00:00,2.99
2025-01-15T16:23:23+00:00,3.97
2025-01-17T05:23:21+00:00,4.14
2025-01-18T20:13:24+00:00,3.64
2025-01-19T15:23:20+00:00,3.99
2025-01-21T03:03:23+00:00,3.88
2025-02-18T07:22:56+00:00,4.1
2025-02-18T06:13:03+00:00,4.12
2025-02-16T08:22:58+00:00,3.66
2025-02-18T22:22:59+00:00,4.15
2025-02-19T06:12:57+00:00,3.2
2025-02-19T09:23:02+00:00,3.59
2025-02-19T11:02:57+00:00,4.09
2025-02-19T19:23:01+00:00,4.21
2025-02-17T10:22:58+00:00,4.76
2025-02-22T08:22:57+00:00,6.61
2025-02-23T00:52:53+00:00,7.8
2025-02-23T03:22:58+00:00,7.73
2025-02-23T16:22:53+00:00,8.49
2025-02-23T17:22:53+00:00,8.33
2025-02-23T21:42:56+00:00,7.83
2025-02-23T19:22:52+00:00,8.05
2025-02-21T10:12:54+00:00,6.23
2025-02-22T00:23:00+00:00,6.89
2025-02-25T08:12:56+00:00,7.36
2025-03-01T16:22:54+00:00,5.97
2025-03-06T15:02:48+00:00,7.99
2025-03-03T07:22:52+00:00,4.58
2025-03-02T00:22:50+00:00,5.49
2025-03-03T19:12:52+00:00,5.95
2025-03-04T03:22:49+00:00,5.04
2025-03-04T14:22:46+00:00,7.09
2025-03-04T17:02:49+00:00,6.64
2025-03-11T23:22:39+00:00,8.19
2025-03-13T06:22:40+00:00,7.35
2025-03-31T03:22:24+00:00,9.5
2025-05-01T21:21:47+00:00,15.83
2025-05-02T05:21:48+00:00,14.6
2025-05-07T21:01:38+00:00,10.93
2025-05-01T13:21:50+00:00,18.15
2025-05-07T11:21:41+00:00,11.63
2025-05-07T09:21:41+00:00,11.33
2025-04-05T15:22:16+00:00,14.82
2025-04-03T04:22:20+00:00,9.47
2025-04-03T02:22:17+00:00,9.71
2025-04-04T03:22:21+00:00,10.58
2025-04-05T12:02:15+00:00,13.89
2025-06-05T03:21:00+00:00,13.63
2025-06-05T05:21:06+00:00,13.73
2025-06-07T21:21:01+00:00,13.94
2025-06-07T10:20:56+00:00,14.52
2025-06-09T01:11:01+00:00,12.7
2025-06-12T05:20:51+00:00,15.49
2025-06-01T10:21:04+00:00,21.43
2025-06-03T08:11:06+00:00,15.85
2025-06-06T10:21:01+00:00,15.2
2025-06-06T17:21:05+00:00,15.32
2025-06-11T00:20:58+00:00,14.23
2025-06-08T02:21:02+00:00,13.32
2025-06-11T20:20:57+00:00,16.55
2025-04-04T05:12:17+00:00,10.31
2025-04-02T20:12:18+00:00,10.65
2025-04-04T00:22:15+00:00,11.09
2025-04-22T16:21:53+00:00,14.68
2025-04-21T20:21:59+00:00,11.34
2025-04-23T10:21:55+00:00,13.35
2025-04-23T11:21:56+00:00,13.46
2025-04-25T01:11:53+00:00,11.45
2025-04-25T02:21:57+00:00,11.38
2025-04-04T16:22:18+00:00,14.39
2025-04-21T11:21:58+00:00,12.01
2025-04-23T02:21:52+00:00,12.31
2025-04-23T08:21:57+00:00,12.86
2025-04-23T14:21:56+00:00,13.22
2025-04-23T21:21:54+00:00,12.15
2025-04-04T21:22:17+00:00,12.4
2025-04-05T09:12:13+00:00,12.03
2025-04-24T11:11:55+00:00,12.18
2025-04-03T06:22:19+00:00,9.45
2025-04-03T08:22:18+00:00,10.18
2025-04-14T13:22:04+00:00,15.57
2025-04-14T16:12:04+00:00,15.66
2025-04-14T05:12:04+00:00,12.36
2025-04-30T08:21:46+00:00,15.16
2025-04-30T09:21:46+00:00,15.77
2025-06-10T22:20:57+00:00,14.58
2025-06-12T01:10:51+00:00,15.75
2025-05-09T23:21:32+00:00,12.01
2025-05-16T21:21:29+00:00,14.73
2025-05-22T02:21:21+00:00,14.73
2025-05-21T21:21:19+00:00,15.51
2025-05-22T17:21:19+00:00,14.45
2025-05-24T03:21:15+00:00,11.98
2025-05-29T01:11:11+00:00,13.09
2025-05-30T09:11:12+00:00,17.29
2025-05-31T02:21:12+00:00,16.21
2025-05-31T09:21:12+00:00,19.08
2025-05-31T12:21:06+00:00,21.13
2025-06-01T08:11:09+00:00,19.99
2025-04-30T05:21:48+00:00,13.79
2025-04-30T17:21:49+00:00,16.45
2025-04-30T18:11:49+00:00,16.14
2025-09-13T23:28:56+00:00,14.2
2025-09-07T00:29:00+00:00,14.79
2025-08-30T13:29:16+00:00,16.41
2025-08-30T09:19:10+00:00,15.71
2025-08-22T08:29:27+00:00,16.97
2025-08-22T09:19:20+00:00,17.4
2025-08-22T07:29:22+00:00,16.46
2025-08-22T12:09:27+00:00,18.5
2025-08-22T13:29:21+00:00,18.68
2025-08-22T11:29:25+00:00,18.32
2025-08-22T04:29:21+00:00,15.81
2025-08-22T14:29:27+00:00,18.61
2025-08-22T06:29:23+00:00,16.09
2025-08-23T06:19:22+00:00,16.24
2025-08-23T10:29:25+00:00,17.82
2025-08-23T08:09:20+00:00,16.77
2025-08-23T09:29:18+00:00,17.49
2025-08-23T07:29:24+00:00,16.55
2025-08-16T03:19:31+00:00,21.32
2025-08-16T06:29:30+00:00,21.42
2025-08-01T09:29:53+00:00,18.5
2025-08-01T14:29:47+00:00,19.74
2025-08-01T17:29:51+00:00,19.03
2025-08-01T19:19:51+00:00,18.51
2025-08-01T22:29:47+00:00,17.86
2025-08-02T00:29:50+00:00,17.52
2025-08-02T07:29:46+00:00,16.41
2025-08-02T08:29:52+00:00,16.54
2025-08-02T15:19:51+00:00,16.48
2025-08-02T13:09:51+00:00,16.6
2025-08-02T19:29:51+00:00,15.64
2025-08-02T22:29:47+00:00,15.13
2025-08-02T03:19:53+00:00,16.5
2025-08-01T03:29:49+00:00,16.75
2025-08-01T04:49:48+00:00,16.77
2025-08-01T06:29:49+00:00,17.44
2025-07-25T21:29:59+00:00,17.76
2025-07-25T23:29:55+00:00,17.57
2025-07-26T00:19:58+00:00,17.45
2025-07-26T03:19:55+00:00,17.22
2025-07-25T04:00:01+00:00,17.74
2025-07-25T06:30:01+00:00,17.8
2025-07-25T12:29:58+00:00,20.19
2025-07-25T03:29:57+00:00,17.76
2025-07-25T18:29:55+00:00,18.69
2025-07-25T17:30:03+00:00,19.45
2025-07-26T04:29:58+00:00,17.25
2025-07-18T23:30:11+00:00,18.96
2025-07-19T14:30:10+00:00,20.66
2025-07-19T16:20:03+00:00,20.57
2025-07-19T18:20:09+00:00,19.91
2025-07-20T15:20:02+00:00,21.87
2025-07-14T01:30:13+00:00,19.0
2025-07-18T09:30:08+00:00,20.39
2025-07-18T08:20:07+00:00,19.52
2025-07-20T02:30:08+00:00,18.22
2025-07-21T20:30:03+00:00,18.88
2025-07-15T05:20:11+00:00,18.88
2025-07-15T09:20:11+00:00,20.41
2025-07-15T00:30:09+00:00,19.0
2025-07-15T22:10:12+00:00,19.09
2025-07-15T07:20:14+00:00,19.33
2025-07-15T21:20:16+00:00,19.27
2025-07-17T18:20:09+00:00,19.47
2025-07-19T03:30:10+00:00,18.31
2025-07-21T18:20:02+00:00,19.65
2025-07-21T05:30:05+00:00,18.59
2025-07-21T21:30:05+00:00,18.57
2025-07-16T12:20:10+00:00,19.2
2025-07-16T07:30:12+00:00,18.66
2025-07-16T14:20:09+00:00,19.22
2025-07-17T13:20:09+00:00,20.11
2025-07-17T17:30:06+00:00,19.86
2025-05-18T19:21:25+00:00,16.07
2025-05-19T11:21:21+00:00,17.7
2025-05-20T08:21:19+00:00,16.77
2025-05-21T20:11:20+00:00,15.76
2025-05-21T09:21:20+00:00,16.77
2025-05-22T23:21:21+00:00,13.34
2025-05-23T08:21:16+00:00,13.46
2025-05-23T20:21:16+00:00,13.91
2025-05-23T21:21:15+00:00,13.56
2025-06-01T05:21:04+00:00,18.06
2025-06-01T16:21:11+00:00,21.89
2025-03-31T05:22:22+00:00,9.2
2025-04-20T02:21:56+00:00,10.99
2025-07-15T17:10:08+00:00,20.8
2025-07-19T09:20:04+00:00,20.41
2025-07-20T04:30:05+00:00,18.28
2025-07-15T23:20:09+00:00,18.91
2025-07-17T05:20:11+00:00,17.14
2025-07-17T21:10:06+00:00,18.63
2025-07-21T03:20:06+00:00,18.78
2025-07-22T03:30:00+00:00,17.7
2025-07-18T02:20:09+00:00,17.57
2025-07-18T22:20:11+00:00,19.33
2025-07-21T06:30:01+00:00,18.57
2025-07-20T07:30:08+00:00,19.57
2025-07-20T20:30:03+00:00,20.14
2025-05-09T17:21:38+00:00,13.68
2025-05-09T18:21:38+00:00,13.28
2025-05-05T08:21:45+00:00,12.38
2025-05-05T22:21:41+00:00,11.48
2025-05-04T16:11:40+00:00,14.14
2025-05-06T16:21:43+00:00,10.97
2025-05-07T22:21:35+00:00,10.83
2025-05-08T14:21:40+00:00,12.61
2025-05-10T04:21:35+00:00,11.23
2025-05-10T19:21:32+00:00,14.18
2025-05-11T12:21:37+00:00,17.32
2025-05-12T00:21:36+00:00,14.47
2025-05-12T10:21:32+00:00,16.51
2025-05-14T23:21:26+00:00,14.84
2025-05-19T09:21:21+00:00,16.59
2025-05-19T12:21:27+00:00,18.15
2025-05-18T12:21:23+00:00,17.82
2025-05-26T02:21:18+00:00,13.99
2025-05-25T01:21:13+00:00,13.73
2025-05-25T21:21:17+00:00,14.46
2025-05-26T20:21:12+00:00,14.09
2025-05-27T11:21:17+00:00,15.89
2025-05-27T17:21:13+00:00,15.83
2025-05-30T18:11:08+00:00,18.65
2025-05-30T10:21:11+00:00,18.25
2025-05-30T21:21:06+00:00,17.34
2025-05-30T05:11:11+00:00,14.41
2025-05-31T13:21:08+00:00,21.47
2025-05-31T16:11:07+00:00,21.52
2025-07-21T02:20:07+00:00,18.88
2025-05-12T08:21:29+00:00,15.4
2025-05-12T19:11:35+00:00,15.0
2025-05-12T13:21:29+00:00,17.05
2025-05-13T18:21:33+00:00,15.62
2025-05-14T19:21:31+00:00,16.08
2025-05-14T20:21:32+00:00,15.67
2025-05-15T11:21:29+00:00,17.66
2025-05-15T15:21:31+00:00,18.0
2025-05-18T22:11:21+00:00,15.06
2025-05-22T00:11:18+00:00,15.0
2025-05-24T07:21:14+00:00,13.58
2025-05-24T13:11:21+00:00,16.95
2025-05-24T16:11:16+00:00,16.35
2025-05-26T01:21:17+00:00,14.06
2025-05-28T15:21:15+00:00,14.45
2025-05-28T18:21:14+00:00,14.14
2025-05-29T02:21:11+00:00,13.02
2025-05-28T10:11:11+00:00,14.66
2025-05-29T15:21:10+00:00,17.14
2025-05-31T01:21:06+00:00,16.41
2025-07-12T18:00:14+00:00,21.25
2025-07-15T11:00:13+00:00,20.95
2025-07-15T12:20:09+00:00,21.23
2025-07-15T18:30:09+00:00,20.3
2025-07-14T02:20:13+00:00,18.88
2025-07-16T17:20:11+00:00,18.68
2025-07-14T08:10:12+00:00,19.48
2025-07-14T13:20:10+00:00,22.06
2025-07-16T20:20:09+00:00,18.14
2025-07-18T20:20:06+00:00,20.2
2025-07-18T12:20:11+00:00,21.97
2025-07-14T19:20:13+00:00,19.69
2025-07-16T00:10:15+00:00,18.78
2025-07-17T04:30:11+00:00,16.96
2025-07-18T06:10:05+00:00,17.95
2025-07-19T10:30:10+00:00,20.38
2025-07-19T08:30:10+00:00,20.38
2025-07-19T12:10:03+00:00,20.19
2025-07-19T15:30:08+00:00,20.7
2025-07-12T12:30:20+00:00,21.98
2025-04-17T12:22:03+00:00,10.64
2025-07-13T18:20:17+00:00,21.13
2025-07-12T21:20:12+00:00,19.41
2025-07-13T09:30:15+00:00,20.22
2025-04-08T14:12:11+00:00,13.07
2025-04-08T22:12:11+00:00,10.6
2025-04-06T19:22:15+00:00,12.14
2025-04-09T18:22:14+00:00,12.22
2025-04-09T09:22:08+00:00,10.68
2025-04-10T13:22:12+00:00,13.68
2025-04-15T03:22:03+00:00,12.98
2025-04-15T20:22:06+00:00,13.28
2025-04-07T22:22:11+00:00,10.46
2025-04-06T13:22:16+00:00,14.13
2025-04-07T07:22:13+00:00,9.46
2025-04-15T22:22:01+00:00,13.16
2025-04-12T07:22:09+00:00,11.04
2025-04-11T05:22:10+00:00,10.01
2025-04-11T09:22:06+00:00,11.46
2025-04-14T01:22:02+00:00,12.65
2025-04-14T03:22:06+00:00,12.5
2025-04-15T16:22:08+00:00,14.35
2025-07-07T01:20:20+00:00,17.61
2025-07-06T13:20:26+00:00,20.06
2025-07-06T15:20:25+00:00,19.38
2025-07-06T10:20:26+00:00,20.11
2025-07-07T17:20:22+00:00,17.18
2025-07-07T19:20:21+00:00,16.81
2025-07-09T20:20:22+00:00,16.41
2025-07-12T00:10:20+00:00,18.06
2025-04-19T02:21:59+00:00,8.61
2025-04-19T05:11:58+00:00,8.25
2025-04-19T07:21:57+00:00,8.59
2025-07-12T23:10:13+00:00,18.66
2025-07-11T01:30:21+00:00,16.79
2025-07-06T09:20:24+00:00,19.81
2025-07-06T23:20:22+00:00,17.78
2025-07-07T15:10:21+00:00,17.71
2025-07-07T21:20:25+00:00,16.43
2025-07-08T15:20:22+00:00,16.89
2025-07-09T21:20:20+00:00,16.24
2025-07-09T08:20:17+00:00,15.97
2025-07-10T01:20:16+00:00,15.64
2025-04-17T18:22:00+00:00,10.29
2025-07-06T22:20:23+00:00,17.88
2025-07-10T17:20:17+00:00,19.56
2025-07-12T19:20:13+00:00,20.46
2025-07-08T08:20:19+00:00,16.65
2025-07-08T23:20:16+00:00,15.18
2025-07-09T23:20:16+00:00,15.91
2025-07-10T09:20:20+00:00,18.03
2025-07-11T00:30:14+00:00,16.99
2025-07-11T02:20:20+00:00,16.63
2025-07-11T15:10:19+00:00,21.85
2025-07-12T03:40:16+00:00,17.39
2025-07-12T06:20:19+00:00,18.07
2025-07-12T10:20:18+00:00,21.05
2025-04-17T07:22:00+00:00,10.29
2025-04-17T09:12:00+00:00,10.38
2025-04-18T10:22:05+00:00,9.71
2025-04-18T21:22:03+00:00,9.48
2025-04-18T20:21:57+00:00,9.65
2025-04-19T09:21:56+00:00,9.85
2025-04-19T23:22:01+00:00,11.34
2025-07-09T01:20:22+00:00,14.87
2025-07-08T01:20:22+00:00,16.08
2025-07-07T04:10:25+00:00,17.4
2025-07-07T05:20:24+00:00,17.38
2025-07-07T09:20:21+00:00,18.11
2025-07-08T14:20:18+00:00,17.08
2025-07-10T02:20:20+00:00,15.44
2025-07-10T07:20:23+00:00,16.66
2025-07-11T11:10:21+00:00,20.76
2025-07-12T20:10:14+00:00,20.0
2025-07-11T17:20:19+00:00,21.14
2025-07-11T10:20:20+00:00,20.3
2025-07-12T15:20:18+00:00,22.22
2025-04-04T13:22:17+00:00,14.04
2025-04-11T16:22:06+00:00,14.44
2025-04-18T17:22:02+00:00,10.31
2025-04-18T22:22:03+00:00,9.3
2025-04-19T12:12:00+00:00,11.93
2025-04-16T20:22:00+00:00,11.29
2025-04-08T04:22:12+00:00,9.14
2025-04-08T05:22:10+00:00,8.95
2025-04-07T11:22:10+00:00,11.75
2025-04-07T23:22:10+00:00,10.25
2025-04-09T07:22:13+00:00,9.57
2025-04-16T06:22:00+00:00,12.31
2025-04-16T14:22:03+00:00,11.93
2025-04-16T19:22:02+00:00,11.4
2025-04-08T09:22:09+00:00,10.3
2025-04-10T02:22:11+00:00,10.23
2025-04-09T05:22:12+00:00,9.26
2025-04-11T07:22:13+00:00,10.38
2025-04-11T11:22:09+00:00,12.84
2025-04-11T01:22:11+00:00,10.87
2025-04-12T09:22:08+00:00,12.24
2025-04-12T13:22:11+00:00,14.09
2025-04-12T16:12:11+00:00,14.23
2025-04-07T13:22:10+00:00,12.75
2025-04-06T18:22:12+00:00,12.79
2025-04-16T04:22:02+00:00,12.42
2025-04-06T22:22:12+00:00,10.98
2025-04-08T03:12:11+00:00,9.37
2025-04-11T15:22:06+00:00,14.48
2025-07-22T10:19:59+00:00,20.41
2025-07-22T11:19:59+00:00,20.98
2025-07-26T21:30:00+00:00,18.56
2025-08-06T08:29:41+00:00,17.32
2025-08-06T10:29:44+00:00,18.43
2025-08-06T09:29:45+00:00,17.84
2025-08-06T11:19:47+00:00,18.91
2025-08-06T14:29:42+00:00,19.62
2025-08-06T17:29:42+00:00,18.52
2025-08-07T23:29:42+00:00,17.81
2025-08-08T01:29:40+00:00,17.44
2025-08-07T17:29:45+00:00,19.79
2025-08-08T07:09:45+00:00,18.18
2025-08-07T03:29:43+00:00,16.02
2025-08-07T04:09:42+00:00,15.97
2025-08-07T06:09:41+00:00,16.43
2025-08-07T12:29:42+00:00,20.41
2025-08-08T08:29:39+00:00,19.11
2025-08-08T09:19:37+00:00,19.72
2025-08-08T10:29:40+00:00,20.53
2025-08-08T20:29:43+00:00,19.67
2025-08-09T02:29:38+00:00,18.2
2025-08-09T03:19:44+00:00,18.06
2025-08-09T04:19:41+00:00,17.97
2025-08-09T06:29:38+00:00,18.57
2025-08-09T08:29:37+00:00,20.02
2025-08-09T09:29:42+00:00,20.78
2025-08-09T17:29:44+00:00,22.45
2025-08-09T19:29:39+00:00,21.39
2025-08-10T00:19:42+00:00,19.87
2025-07-26T08:30:00+00:00,18.04
2025-07-26T10:19:59+00:00,19.03
2025-07-26T14:19:59+00:00,20.02
2025-07-26T16:20:01+00:00,20.14
2025-07-26T18:29:53+00:00,19.45
2025-07-26T20:29:54+00:00,18.86
2025-07-22T13:30:02+00:00,21.36
2025-07-21T16:30:09+00:00,19.92
2025-07-22T16:40:02+00:00,20.86
2025-07-22T15:20:04+00:00,21.27
2025-07-12T05:20:16+00:00,17.52
2025-07-08T05:20:20+00:00,15.82
2025-07-23T02:30:00+00:00,17.18
2025-07-23T16:09:58+00:00,20.68
2025-07-23T17:29:59+00:00,20.41
2025-07-23T18:10:00+00:00,20.23
2025-07-23T20:30:00+00:00,19.52
2025-07-22T20:30:03+00:00,19.18
2025-07-22T22:10:00+00:00,18.41
2025-07-23T01:20:00+00:00,17.45
2025-07-24T01:20:03+00:00,18.32
2025-07-24T00:30:00+00:00,18.44
2025-07-24T07:29:58+00:00,18.79
2025-07-24T09:30:01+00:00,19.34
2025-07-24T10:29:58+00:00,19.95
2025-07-24T17:10:02+00:00,20.57
2025-07-24T19:00:01+00:00,19.9
2025-07-25T01:30:04+00:00,18.05
2025-07-25T00:19:59+00:00,18.25
2025-07-27T05:19:54+00:00,17.75
2025-07-27T09:29:57+00:00,19.69
2025-07-27T16:29:58+00:00,19.66
2025-07-27T20:29:54+00:00,18.57
2025-07-27T23:20:00+00:00,18.03
2025-07-28T02:09:54+00:00,17.38
2025-07-28T13:19:55+00:00,17.1
2025-07-28T14:29:55+00:00,17.23
2025-07-28T15:19:58+00:00,17.13
2025-07-28T21:29:52+00:00,15.97
2025-07-29T02:29:50+00:00,15.24
2025-07-29T01:29:51+00:00,15.37
2025-07-29T12:29:53+00:00,17.66
2025-07-29T14:19:51+00:00,17.78
2025-07-29T18:29:51+00:00,17.13
2025-07-30T04:29:54+00:00,15.54
2025-07-29T23:29:54+00:00,16.27
2025-07-30T01:29:53+00:00,15.89
2025-07-30T06:29:52+00:00,15.9
2025-07-30T07:09:56+00:00,16.32
2025-07-30T09:29:56+00:00,17.24
2025-07-30T22:29:54+00:00,16.7
2025-07-31T19:19:50+00:00,17.93
2025-07-31T16:29:52+00:00,18.57
2025-08-01T01:09:48+00:00,16.95
2025-07-30T23:29:49+00:00,16.67
2025-07-31T06:09:48+00:00,16.7
2025-08-03T02:09:49+00:00,14.63
2025-08-03T18:29:49+00:00,16.23
2025-08-03T22:19:48+00:00,15.62
2025-08-03T21:09:44+00:00,15.77
2025-08-04T01:19:46+00:00,15.21
2025-08-04T03:29:47+00:00,14.97
2025-08-04T11:29:42+00:00,17.5
2025-08-04T07:29:46+00:00,15.47
2025-08-04T13:29:42+00:00,18.45
2025-08-04T14:19:45+00:00,18.57
2025-08-04T21:29:46+00:00,16.67
2025-08-05T02:29:45+00:00,16.23
2025-08-05T01:19:47+00:00,16.38
2025-08-05T05:29:42+00:00,16.19
2025-08-05T09:29:41+00:00,18.02
2025-08-05T12:29:46+00:00,18.8
2025-08-05T14:29:47+00:00,18.82
2025-08-05T15:29:44+00:00,18.69
2025-08-05T21:19:46+00:00,17.14
2025-08-05T03:29:44+00:00,16.15
2025-08-05T04:19:42+00:00,16.12
2025-08-05T16:29:49+00:00,18.39
2025-08-05T23:29:44+00:00,16.7
2025-08-06T01:59:44+00:00,16.18
2025-08-20T09:29:24+00:00,20.13
2025-08-20T12:29:29+00:00,20.61
2025-08-20T13:29:29+00:00,20.59
2025-08-20T14:29:30+00:00,20.44
2025-08-20T06:29:28+00:00,19.73
2025-08-20T16:29:24+00:00,20.13
2025-08-20T18:29:27+00:00,19.82
2025-08-20T21:19:23+00:00,19.2
2025-08-19T03:29:31+00:00,19.03
2025-08-19T05:29:27+00:00,18.78
2025-08-19T06:19:28+00:00,19.09
2025-08-18T07:29:29+00:00,19.85
2025-08-18T19:29:30+00:00,21.77
2025-08-18T21:29:31+00:00,20.95
2025-08-18T22:29:27+00:00,20.54
2025-08-17T02:29:31+00:00,20.41
2025-08-17T03:29:30+00:00,20.28
2025-08-17T21:19:29+00:00,21.0
2025-08-17T12:29:30+00:00,23.06
2025-08-17T17:09:27+00:00,22.85
2025-08-17T18:29:33+00:00,22.23
2025-08-17T22:19:28+00:00,20.58
2025-08-18T02:19:32+00:00,19.18
2025-08-18T03:19:28+00:00,19.0
2025-08-18T23:29:31+00:00,20.16
2025-08-19T10:29:28+00:00,21.77
2025-08-19T13:29:25+00:00,22.46
2025-08-20T00:29:30+00:00,20.45
2025-08-20T02:29:25+00:00,20.18
2025-08-21T02:29:22+00:00,18.36
2025-08-21T07:29:25+00:00,18.04
2025-08-21T14:29:27+00:00,17.05
2025-08-21T17:29:27+00:00,16.99
2025-08-22T02:29:23+00:00,15.91
2025-08-22T03:29:23+00:00,15.84
2025-08-24T06:29:21+00:00,15.64
2025-08-24T08:29:18+00:00,16.67
2025-08-24T14:19:22+00:00,19.09
2025-08-24T16:19:20+00:00,18.77
2025-08-24T19:29:25+00:00,17.24
2025-08-24T22:29:17+00:00,16.22
2025-08-23T13:29:25+00:00,18.41
2025-08-23T19:29:20+00:00,16.72
2025-08-24T02:19:21+00:00,15.48
2025-08-24T03:29:23+00:00,15.3
2025-08-25T02:29:17+00:00,15.4
2025-08-24T05:29:23+00:00,15.32
2025-08-25T10:29:16+00:00,18.25
2025-08-25T16:29:20+00:00,19.69
2025-08-25T18:09:21+00:00,18.78
2025-08-25T20:29:19+00:00,17.74
2025-08-25T08:29:21+00:00,16.82
2025-08-26T01:29:22+00:00,16.43
2025-08-26T15:29:15+00:00,20.36
2025-08-26T17:29:20+00:00,19.74
2025-08-26T19:29:17+00:00,19.1
2025-08-26T18:29:20+00:00,19.45
2025-08-26T22:29:18+00:00,18.43
2025-08-26T10:09:22+00:00,18.8
2025-08-26T13:29:19+00:00,20.16
2025-08-27T02:19:20+00:00,17.76
2025-08-27T01:29:17+00:00,17.89
2025-08-27T04:29:21+00:00,17.54
2025-08-27T06:29:19+00:00,17.99
2025-08-27T08:19:17+00:00,18.66
2025-08-27T15:29:21+00:00,19.73
2025-08-27T19:29:14+00:00,18.98
2025-08-27T22:19:20+00:00,18.63
2025-08-28T01:29:17+00:00,18.08
2025-08-28T08:29:13+00:00,17.47
2025-08-28T10:29:18+00:00,17.4
2025-08-28T11:29:15+00:00,17.34
2025-08-28T15:29:15+00:00,17.01
2025-08-28T18:29:18+00:00,16.72
2025-09-06T06:29:06+00:00,14.14
2025-09-06T12:29:05+00:00,16.56
2025-09-06T11:19:07+00:00,16.2
2025-09-06T14:29:06+00:00,16.56
2025-09-06T15:29:05+00:00,16.28
2025-09-06T17:29:01+00:00,15.61
2025-09-06T21:29:06+00:00,15.05
2025-09-12T05:29:00+00:00,14.25
2025-09-12T07:18:56+00:00,14.18
2025-09-12T06:28:59+00:00,14.18
2025-09-20T03:28:46+00:00,14.13
2025-10-25T22:28:05+00:00,9.78
