timestamp,wasserstand,abfluss,methode,ausgegeben_an,meteolauf,gemessene_werten_bis,h_min,h_p25,h_p50,h_p75,h_max,q_min,q_p25,q_p50,q_p75,q_max
2026-06-06T04:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T06:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T09:00:00+00:00,267.27,5.0,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T13:00:00+00:00,267.27,5.2,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T14:00:00+00:00,267.28,5.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T15:00:00+00:00,267.28,5.3,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T16:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T20:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-06T23:00:00+00:00,267.28,5.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T01:00:00+00:00,267.27,5.1,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T09:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T11:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T15:00:00+00:00,267.25,4.4,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
2026-06-07T17:00:00+00:00,267.25,4.6,IFS,2026-05-28T20:34:00+00:00,2026-05-27T23:26:00+00:00,2026-05-28T19:26:00+00:00,,,,,,,,,,
